code_codice;uic;bahnhof_gare_stazione;kt_ct_cantone;isb_gi;jahr_annee_anno;dtv_tjm_tgm;dwv_tmjo_tfm;dnwv_tmjno_tmgnl;evu_ef_itf;bemerkungen;remarques;note;remarks;lod;geopos
CC;8504203.0;Concise;VD;SBB;2023;49.0;60.0;49.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.85088154377158, 6.723157409168141
CCH;8500141.0;Courchavon;JU;SBB;2018;60.0;70.0;49.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.43977439730051, 7.057645955822398
CCH;8500141.0;Courchavon;JU;SBB;2025;49.0;60.0;49.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.43977439730051, 7.057645955822398
CD;8505404.0;Cadenazzo;TI;SBB;2018;1600.0;1800.0;1100.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.152619988738756, 8.941698899788753
CDUE;8509069.0;Cavadürli;GR;RhB;2025;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.8706021941781, 9.867834387555522
CELS;8509350.0;Celerina Staz;GR;RhB;2025;100.0;100.0;100.0;RhB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.509749373241, 9.865024968959817
CFO;8504321.0;La Chaux-de-Fonds Les Forges;NE;SBB;2022;160.0;180.0;110.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.091335323197484, 6.8127802604652326
CFO;8504321.0;La Chaux-de-Fonds Les Forges;NE;SBB;2025;530.0;640.0;300.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.091335323197484, 6.8127802604652326
CGY;8504133.0;Cugy FR;FR;SBB;2018;370.0;460.0;160.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.816028279183556, 6.889164589874837
CGY;8504133.0;Cugy FR;FR;SBB;2022;500.0;630.0;200.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.816028279183556, 6.889164589874837
CH;8509000.0;Chur;GR;SBB;2018;24300.0;24900.0;23000.0;RhB, SBB, Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.85308416276408, 9.528937733041323
CHAA;8515995.0;Cham Alpenblick;ZG;SBB;2025;1500.0;1700.0;930.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.18228240397258, 8.471463275367592
CHAM;8502203.0;Cham;ZG;SBB;2024;6100.0;7100.0;4000.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.17824387740836, 8.457504763732404
CHAM;8502203.0;Cham;ZG;SBB;2025;5900.0;6800.0;3900.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.17824387740836, 8.457504763732404
CHAR;8501501.0;Charrat-Fully;VS;SBB;2024;690.0;840.0;360.0;RegionAlps;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.126812879357765, 7.126476597938984
CHAT;8504017.0;Châtillens;VD;SBB;2025;390.0;450.0;270.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.57053302432071, 6.815481520130104
CHAU;8501393.0;La Chaudanne-Les Moulins;VD;MOB;2022;70.0;70.0;60.0;MOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.46605207107037, 7.096734699534454
CHB;8501151.0;Les Charbonnières;VD;TRAVYS;2023;80.0;100.0;50.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.6642945398443, 6.317044772809531
CHBL;8501266.0;Château-de-Blonay;VD;MVR;2022;320.0;360.0;230.0;MVR;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.46834999771031, 6.891749997286764
CHEB;8516274.0;Chêne-Bourg;GE;SBB;2022;4000.0;4600.0;2400.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.19660016900358, 6.19733346411845
CHEB;8516274.0;Chêne-Bourg;GE;SBB;2023;4800.0;5700.0;2900.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.19660016900358, 6.19733346411845
CHEV;8501284.0;Les Chevalleyres;VD;MVR;2018;60.0;70.0;49.0;MOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.47559000215196, 6.898119996016441
CHF;8501510.0;Châteauneuf-Conthey;VS;SBB;2024;1100.0;1400.0;470.0;RegionAlps;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.21610868973712, 7.305102199989551
CHHO;8516272.0;Genève-Champel;GE;SBB;2022;4200.0;5200.0;1800.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.1921933443026, 6.153498724140746
CHI;8505307.0;Chiasso;TI;SBB;2022;6800.0;7500.0;5200.0;SBB;Einsteigende in Richtung Ausland und Aussteigende aus dem Ausland sind nur zum Teil erfasst.;Les personnes montant et descendant des trains en provenance ou à destination de l’étranger ne sont que partiellement recensées.;I passeggeri dall’estero che salgono e scendono dai treni sono considerati solo in parte.;Passengers boarding and alighting to/from abroad are only partially recorded.;http://lod.opentransportdata.swiss/didok/didok85;45.832168026366816, 9.031449562314267
CHIZ;8501265.0;La Chiésaz;VD;MVR;2018;530.0;640.0;270.0;MOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.46950999820902, 6.88213000031258
CHP;8504144.0;Yverdon-les-Bains-Champ Pittet;VD;SBB;2023;190.0;230.0;90.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.7821495936614, 6.662320118216995
CHP;8504144.0;Yverdon-les-Bains-Champ Pittet;VD;SBB;2024;200.0;240.0;90.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.7821495936614, 6.662320118216995
CHS;8504131.0;Cheyres;FR;SBB;2023;460.0;510.0;350.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.81694583078512, 6.786393706697188
CHSA;8509150.0;Chur Altstadt;GR;RhB;2025;220.0;210.0;250.0;RhB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.84752549026484, 9.530948416594292
CHWE;8509050.0;Chur West;GR;RhB;2018;540.0;660.0;280.0;RhB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.850396083993836, 9.514775835841315
CHWE;8509050.0;Chur West;GR;RhB;2025;690.0;820.0;390.0;RhB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.850396083993836, 9.514775835841315
CHWI;8509006.0;Chur Wiesental;GR;RhB;2023;250.0;290.0;150.0;RhB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.86191087578174, 9.53145471653567
CHWI;8509006.0;Chur Wiesental;GR;RhB;2025;300.0;350.0;190.0;RhB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.86191087578174, 9.53145471653567
CHX;8504013.0;Chexbres-Village;VD;SBB;2024;560.0;590.0;510.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.48105723603592, 6.778537790555145
CHY;8501020.0;Chambésy;GE;SBB;2025;1100.0;1200.0;750.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.24094485508302, 6.147304320702687
CIN;8509260.0;Cinuos-chel-Brail;GR;RhB;2018;80.0;80.0;70.0;RhB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.63774428230251, 10.021642133135988
CL;8501203.0;Clarens;VD;SBB;2024;2400.0;2700.0;1700.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.44273829900727, 6.8957799366107455
CN;8504123.0;Corcelles-Nord;VD;SBB;2022;150.0;160.0;110.0;BLS, SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.835262111706534, 6.96029447415191
CN;8504123.0;Corcelles-Nord;VD;SBB;2023;180.0;210.0;120.0;BLS, SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.835262111706534, 6.96029447415191
CN;8504123.0;Corcelles-Nord;VD;SBB;2024;190.0;230.0;130.0;BLS, SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.835262111706534, 6.96029447415191
CO;8504306.0;Cortébert;BE;SBB;2022;140.0;160.0;100.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.18933714817653, 7.1073092043210515
CO;8504306.0;Cortébert;BE;SBB;2024;180.0;190.0;140.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.18933714817653, 7.1073092043210515
COI;8501007.0;Vernier;GE;SBB;2025;1200.0;1400.0;570.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.220718697502555, 6.093891707487846
COMS;8501388.0;Les Combes;VD;MOB;2018;49.0;49.0;49.0;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.477470000670024, 7.1718299957100795
COMS;8501388.0;Les Combes;VD;MOB;2024;49.0;49.0;49.0;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.477470000670024, 7.1718299957100795
COP;8501023.0;Coppet;VD;SBB;2018;6400.0;7900.0;3000.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.31739357074577, 6.187827380950365
COP;8501023.0;Coppet;VD;SBB;2023;7800.0;9100.0;4900.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.31739357074577, 6.187827380950365
COP;8501023.0;Coppet;VD;SBB;2025;7600.0;8900.0;4900.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.31739357074577, 6.187827380950365
CORC;8500266.0;Corcelles BE;BE;BLS;2023;49.0;49.0;49.0;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;47.285665414648086, 7.450463120333196
CORM;8504308.0;Cormoret;BE;SBB;2018;60.0;70.0;49.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.17294709932329, 7.054123568207503
CORN;8504223.0;Cornaux;NE;SBB;2018;440.0;540.0;210.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.03857203125885, 7.023365662392411
CORN;8504223.0;Cornaux NE;NE;SBB;2022;450.0;550.0;220.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.03857203125885, 7.023365662392411
CORS;8504040.0;Corseaux-Cornalles;VD;SBB;2023;90.0;100.0;70.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.47045139363703, 6.824780802917796
COS;8501115.0;Cossonay-Penthalaz;VD;SBB;2024;3900.0;4600.0;2400.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.6060100852867, 6.523689168142412
COT;8504026.0;Cottens FR;FR;SBB;2025;670.0;830.0;310.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.75121262862555, 7.034794321109039
COUS;8504136.0;Cousset;FR;SBB;2023;350.0;430.0;180.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.81860488055191, 6.977491130713583
COUS;8504136.0;Cousset;FR;SBB;2024;360.0;450.0;170.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.81860488055191, 6.977491130713583
CP;8504232.0;Corcelles-Peseux;NE;SBB;2018;590.0;690.0;370.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.98335097241861, 6.88381355417052
CP;8504232.0;Corcelles-Peseux;NE;SBB;2023;720.0;810.0;510.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.98335097241861, 6.88381355417052
CR;8501106.0;Croy-Romainmôtier;VD;SBB;2023;480.0;550.0;340.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.69671231859737, 6.4781162685524185
CR;8501106.0;Croy-Romainmôtier;VD;SBB;2025;550.0;600.0;420.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.69671231859737, 6.4781162685524185
CRDB;8501365.0;Crêt-d'y-Bau;VD;MVR;2023;49.0;49.0;49.0;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.43514999895173, 6.9553700014107545
CRNE;8504224.0;Cressier NE;NE;SBB;2023;400.0;490.0;210.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.05195280516074, 7.039532072210011
CS;8504135.0;Corcelles-Sud;VD;SBB;2022;450.0;540.0;230.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.828847373303596, 6.957192176936627
CTM;8500127.0;Courtemaîche;JU;SBB;2024;110.0;130.0;70.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.45586918373691, 7.055380175122521
CTT;8500120.0;Courtételle;JU;SBB;2018;380.0;450.0;230.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.342829008594485, 7.31794276823699
CTT;8500120.0;Courtételle;JU;SBB;2024;840.0;950.0;590.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.342829008594485, 7.31794276823699
CTY;8504307.0;Courtelary;BE;SBB;2022;460.0;540.0;280.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.17563154330843, 7.068803269981394
DA;8506049.0;Dachsen;ZH;SBB;2022;760.0;820.0;630.0;SBB, Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.66709049852094, 8.613822740634538
DA;8506049.0;Dachsen;ZH;SBB;2025;940.0;1000.0;720.0;SBB, Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.66709049852094, 8.613822740634538
DAD;8509072.0;Davos Dorf;GR;RhB;2024;1700.0;1600.0;1900.0;RhB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.809555358147875, 9.841827883588698
DAE;8507494.0;Därligen;BE;BLS;2018;130.0;150.0;100.0;BLS, SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.659764351558245, 7.814737353579366
DAF;8509075.0;Davos Frauenkirch;GR;RhB;2024;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.76671261805352, 9.79933607723776
DAM;8509077.0;Davos Monstein;GR;RhB;2024;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.715898030240496, 9.759847010247489
DAV;8509073.0;Davos Platz;GR;RhB;2022;2500.0;2500.0;2500.0;RhB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.79177493128396, 9.82100880716985
DAV;8509073.0;Davos Platz;GR;RhB;2025;2600.0;2600.0;2800.0;RhB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.79177493128396, 9.82100880716985
DAY;8501104.0;Le Day;VD;SBB;2022;290.0;290.0;300.0;SBB, TRAVYS;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.72003152823104, 6.399023786518672
DE;8509181.0;Domat/Ems;GR;RhB;2022;1300.0;1500.0;870.0;RhB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.83333565471815, 9.453145390045567
DE;8509181.0;Domat/Ems;GR;RhB;2025;1700.0;1900.0;1300.0;RhB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.83333565471815, 9.453145390045567
DEU;8504231.0;Les Deurres;NE;SBB;2022;420.0;480.0;300.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.98552471175161, 6.899148428806808
DG;8506292.0;Degersheim;SG;SOB;2022;1200.0;1300.0;780.0;SOB, Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.372578101749816, 9.20011957075183
DG;8506292.0;Degersheim;SG;SOB;2023;1200.0;1300.0;790.0;SOB, Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.372578101749816, 9.20011957075183
DI;8503315.0;Dielsdorf;ZH;SBB;2022;2600.0;3000.0;1700.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.48242050548955, 8.459443753213174
DI;8503315.0;Dielsdorf;ZH;SBB;2025;3100.0;3700.0;1900.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.48242050548955, 8.459443753213174
DIE;8500031.0;Diepflingen;BL;SBB;2024;180.0;210.0;110.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.44956050786628, 7.837717393677192
DIE;8500031.0;Diepflingen;BL;SBB;2025;160.0;190.0;90.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.44956050786628, 7.837717393677192
DIEN;8505174.0;Dieni;GR;MGB;2023;400.0;450.0;280.0;MGB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.6699316334934, 8.742864999775684
DIH;8506021.0;Dinhard;ZH;SBB;2018;220.0;220.0;220.0;Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.55334514795391, 8.752980887390137
DIH;8506021.0;Dinhard;ZH;SBB;2025;220.0;240.0;170.0;Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.55334514795391, 8.752980887390137
DMT;8500109.0;Delémont;JU;SBB;2018;6900.0;7900.0;4600.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.36201270009398, 7.350063323401273
DMT;8500109.0;Delémont;JU;SBB;2024;8000.0;9000.0;5700.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.36201270009398, 7.350063323401273
DN;8500209.0;Deitingen;SO;SBB;2025;530.0;620.0;330.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.21822579770602, 7.618913024824969
DOE;8503501.0;Döttingen;AG;SBB;2018;2300.0;2700.0;1400.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.57526982038363, 8.256364673275831
DOE;8503501.0;Döttingen;AG;SBB;2022;2100.0;2400.0;1300.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.57526982038363, 8.256364673275831
DOE;8503501.0;Döttingen;AG;SBB;2025;2500.0;2900.0;1600.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.57526982038363, 8.256364673275831
DON;8500220.0;Dotzigen;BE;SBB;2023;350.0;410.0;210.0;BLS;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.11867176921776, 7.337754285441774
DOP;8504124.0;Dompierre FR;FR;SBB;2025;130.0;140.0;100.0;BLS, SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.85440276234438, 6.98536880347736
DOR;8500118.0;Dornach-Arlesheim;SO;SBB;2018;4800.0;5600.0;3100.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.48861983603079, 7.611118941847514
DOR;8500118.0;Dornach-Arlesheim;SO;SBB;2025;4500.0;5100.0;3100.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.48861983603079, 7.611118941847514
DSB;8503237.0;Diesbach-Betschwanden;GL;SBB;2024;100.0;100.0;100.0;SBB, SOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.9461808068525, 9.024373381879249
DSH;8503428.0;Diessenhofen;TG;SBB;2023;1000.0;1100.0;820.0;Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.68546822382189, 8.752299397885238
DT;8503508.0;Dietikon;ZH;SBB;2024;21300.0;24400.0;14200.0;SBB;Ohne AVA.;Sans AVA.;Senza AVA.;Without AVA.;http://lod.opentransportdata.swiss/didok/didok85;47.40578380656623, 8.404988187894768
DTF;8506202.0;Dietfurt;SG;SBB;2022;230.0;260.0;150.0;Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.34455188311123, 9.078320289692625
DTF;8506202.0;Dietfurt;SG;SBB;2023;260.0;300.0;170.0;Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.34455188311123, 9.078320289692625
DU;8502110.0;Dulliken;SO;SBB;2024;690.0;820.0;410.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.35427613722325, 7.946501331157318
DUE;8503128.0;Dübendorf;ZH;SBB;2024;8100.0;9400.0;5100.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.40008035994538, 8.623421744230843
DUE;8503128.0;Dübendorf;ZH;SBB;2025;8500.0;9800.0;5400.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.40008035994538, 8.623421744230843
DUED;8504101.0;Düdingen;FR;SBB;2024;3700.0;4300.0;2400.0;BLS, SBB, TPF;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.85105245533772, 7.1897532100125545
EB;8507471.0;Eggerberg;VS;BLS;2018;60.0;60.0;80.0;BLS;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.30654629811991, 7.881032719189432
EBG;8508399.0;Engelberg;OW;ZB;2025;2700.0;2200.0;3600.0;Zentralbahn;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.81952045956759, 8.402507409093726
EBI;8502200.0;Ebikon;LU;SBB;2025;2400.0;2600.0;1800.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.08426271807694, 8.342358256170456
EBIS;8507296.0;Erlenbach im Simmental;BE;BLS;2022;340.0;350.0;330.0;BLS;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.6590917783173, 7.555235196144517
EBLI;8508304.0;Ebligen;BE;ZB;2022;49.0;49.0;49.0;Zentralbahn;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.752624162753044, 7.9900369889331975
EBLI;8508304.0;Ebligen;BE;ZB;2024;49.0;49.0;49.0;Zentralbahn;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.752624162753044, 7.9900369889331975
ECTS;8501364.0;Les Echets;VD;MVR;2022;49.0;49.0;49.0;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.432179995320055, 6.94489000573515
ECU;8504018.0;Ecublens-Rue;FR;SBB;2024;100.0;100.0;80.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.61043023973681, 6.811054981244529
EDA;8503231.0;Ennenda;GL;SBB;2023;720.0;800.0;540.0;SBB, SOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.03295954319156, 9.077193805088344
EDA;8503231.0;Ennenda;GL;SBB;2024;720.0;800.0;540.0;SBB, SOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.03295954319156, 9.077193805088344
EF;8503305.0;Effretikon;ZH;SBB;2022;15300.0;17500.0;10300.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.42581205990943, 8.686679144438356
EGL;8503402.0;Eglisau;ZH;SBB;2018;1600.0;1900.0;1100.0;SBB, Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.;http://lod.opentransportdata.swiss/didok/didok85;47.57237454699683, 8.516558015858315
EGL;8503402.0;Eglisau;ZH;SBB;2023;1800.0;2000.0;1400.0;SBB, Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.57237454699683, 8.516558015858315
EGL;8503402.0;Eglisau;ZH;SBB;2024;1900.0;2100.0;1500.0;SBB, Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.57237454699683, 8.516558015858315
EGN;8506309.0;Egnach;TG;SBB;2025;380.0;410.0;320.0;Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.54399130382679, 9.383017484104617
EI;8500304.0;Eiken;AG;SBB;2025;350.0;410.0;220.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.53304427369629, 7.989797553151227
EIF;8507288.0;Eifeld;BE;BLS;2018;49.0;49.0;49.0;BLS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.68386875528785, 7.642273130363462
EIF;8507288.0;Eifeld;BE;BLS;2022;70.0;90.0;49.0;BLS;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.68386875528785, 7.642273130363462
EIS;8503283.0;Einsiedeln;SZ;SOB;2023;3900.0;4100.0;3600.0;SOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.12858171886772, 8.744477746563021
EIS;8503283.0;Einsiedeln;SZ;SOB;2024;4200.0;4300.0;4100.0;SBB, SOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.12858171886772, 8.744477746563021
EIS;8503283.0;Einsiedeln;SZ;SOB;2025;4300.0;4400.0;4100.0;SBB, SOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.12858171886772, 8.744477746563021
EK;8506297.0;Ebnat-Kappel;SG;SOB;2018;440.0;480.0;360.0;Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.263666410709654, 9.120987482254936
EL;8506014.0;Elgg;ZH;SBB;2018;1600.0;1800.0;1000.0;SBB, Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.;http://lod.opentransportdata.swiss/didok/didok85;47.49852908812923, 8.863411586209892
EL;8506014.0;Elgg;ZH;SBB;2024;1800.0;2000.0;1300.0;SBB, Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.49852908812923, 8.863411586209892
EMB;8506041.0;Embrach-Rorbas;ZH;SBB;2025;1800.0;2100.0;1100.0;Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.5205902402333, 8.587068848734443
EMSW;8509182.0;Domat/Ems Werk;GR;RhB;2024;410.0;530.0;140.0;RhB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.828631170076484, 9.430625736908866
ENGE;8507284.0;Enge im Simmental;BE;BLS;2022;49.0;49.0;49.0;BLS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.64753323787416, 7.417624444406309
ENGE;8507284.0;Enge im Simmental;BE;BLS;2024;49.0;49.0;49.0;BLS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.64753323787416, 7.417624444406309
EP;8501110.0;Ependes VD;VD;SBB;2023;110.0;120.0;70.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.74641611110667, 6.607661874433928
EP;8501110.0;Ependes VD;VD;SBB;2024;100.0;120.0;60.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.74641611110667, 6.607661874433928
EPS;8501125.0;Epesses;VD;SBB;2022;180.0;150.0;240.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.48932879519122, 6.745166034120104
EPS;8501125.0;Epesses;VD;SBB;2024;220.0;160.0;340.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.48932879519122, 6.745166034120104
